date,daily_avg
2026-02-01,
2026-02-02,67.51000213623047
2026-02-03,66.81500244140625
2026-02-04,68.70000076293945
2026-02-05,68.19000244140625
2026-02-06,67.7300033569336
2026-02-07,68.05000305175781
2026-02-08,68.05000305175781
2026-02-09,68.2750015258789
2026-02-10,68.97500228881836
2026-02-11,69.25500106811523
2026-02-12,68.57999801635742
2026-02-13,67.66999816894531
2026-02-14,67.75
2026-02-15,67.75
2026-02-16,67.75
2026-02-17,67.73999786376953
2026-02-18,68.93000030517578
2026-02-19,70.8550033569336
2026-02-20,71.75
2026-02-21,71.76000213623047
2026-02-22,71.76000213623047
2026-02-23,71.36499786376953
2026-02-24,71.11999893188477
2026-02-25,71.03499984741211
2026-02-26,70.93000030517578
2026-02-27,71.4900016784668
2026-02-28,72.4800033569336
2026-03-01,72.4800033569336
2026-03-02,77.36999893188477
2026-03-03,79.72500228881836
2026-03-04,81.6500015258789
2026-03-05,83.92000198364258
2026-03-06,88.76499938964844
2026-03-07,92.69000244140625
2026-03-08,92.69000244140625
2026-03-09,98.65999984741211
2026-03-10,90.125
2026-03-11,91.6400032043457
2026-03-12,97.0999984741211
2026-03-13,102.4000015258789
2026-03-14,103.13999938964844
2026-03-15,103.13999938964844
2026-03-16,102.86000061035156
2026-03-17,102.39500045776367
2026-03-18,105.41499710083008
2026-03-19,109.15500259399414
2026-03-20,109.93000030517578
2026-03-21,112.19000244140625
2026-03-22,112.19000244140625
2026-03-23,107.42000198364258
2026-03-24,102.49499893188477
2026-03-25,101.10499954223633
2026-03-26,105.54500198364258
2026-03-27,109.39500045776367
2026-03-28,112.56999969482422
2026-03-29,112.56999969482422
2026-03-30,114.45999908447266
2026-03-31,116.54000091552734
2026-04-01,102.53000259399414
2026-04-02,104.66500091552734
2026-04-03,109.02999877929688
2026-04-04,109.02999877929688
2026-04-05,109.02999877929688
2026-04-06,109.4849967956543
2026-04-07,109.42999649047852
2026-04-08,99.07500076293945
2026-04-09,96.2249984741211
2026-04-10,95.78999710083008
2026-04-11,95.19999694824219
2026-04-12,95.19999694824219
2026-04-13,99.53499984741211
2026-04-14,96.60499954223633
2026-04-15,95.2249984741211
2026-04-16,97.1500015258789
2026-04-17,94.31499862670898
2026-04-18,90.37999725341797
2026-04-19,90.37999725341797
2026-04-20,90.37999725341797
