date,daily_avg
2026-02-01,
2026-02-02,63.43000030517578
2026-02-03,62.744998931884766
2026-02-04,64.46999931335449
2026-02-05,63.88999938964844
2026-02-06,63.32499885559082
2026-02-07,63.54999923706055
2026-02-08,63.54999923706055
2026-02-09,63.67500114440918
2026-02-10,64.20000076293945
2026-02-11,64.41499710083008
2026-02-12,63.85500144958496
2026-02-13,62.94000053405762
2026-02-14,62.88999938964844
2026-02-15,62.88999938964844
2026-02-16,62.88999938964844
2026-02-17,62.81500053405762
2026-02-18,63.7450008392334
2026-02-19,65.76499938964844
2026-02-20,66.52999877929688
2026-02-21,66.38999938964844
2026-02-22,66.38999938964844
2026-02-23,66.0999984741211
2026-02-24,65.96999740600586
2026-02-25,65.74499893188477
2026-02-26,65.43000030517578
2026-02-27,66.18499755859375
2026-02-28,67.0199966430664
2026-03-01,67.0199966430664
2026-03-02,73.1150016784668
2026-03-03,72.89500045776367
2026-03-04,74.70000076293945
2026-03-05,78.58000183105469
2026-03-06,84.9900016784668
2026-03-07,90.9000015258789
2026-03-08,90.9000015258789
2026-03-09,96.3849983215332
2026-03-10,84.5999984741211
2026-03-11,87.06999969482422
2026-03-12,92.5250015258789
2026-03-13,97.7249984741211
2026-03-14,98.70999908447266
2026-03-15,98.70999908447266
2026-03-16,97.21500015258789
2026-03-17,95.31000137329102
2026-03-18,96.15999984741211
2026-03-19,97.6349983215332
2026-03-20,96.65999984741211
2026-03-21,98.31999969482422
2026-03-22,98.31999969482422
2026-03-23,94.31999969482422
2026-03-24,90.56499862670898
2026-03-25,89.40499877929688
2026-03-26,92.93000030517578
2026-03-27,96.4749984741211
2026-03-28,99.63999938964844
2026-03-29,99.63999938964844
2026-03-30,102.73999786376953
2026-03-31,103.2249984741211
2026-04-01,100.92000198364258
2026-04-02,105.22999954223633
2026-04-03,111.54000091552734
2026-04-04,111.54000091552734
2026-04-05,111.54000091552734
2026-04-06,112.68500137329102
2026-04-07,112.78499984741211
2026-04-08,101.57500076293945
2026-04-09,97.32500076293945
2026-04-10,97.4000015258789
2026-04-11,96.56999969482422
2026-04-12,96.56999969482422
2026-04-13,100.54000091552734
2026-04-14,94.6349983215332
2026-04-15,91.65499877929688
2026-04-16,93.08000183105469
2026-04-17,88.51499938964844
2026-04-18,83.8499984741211
2026-04-19,83.8499984741211
2026-04-20,89.30500030517578
2026-04-21,90.0099983215332
2026-04-22,91.47999954223633
2026-04-23,94.375
2026-04-24,95.51000213623047
2026-04-25,94.4000015258789
2026-04-26,94.4000015258789
2026-04-27,95.98500061035156
2026-04-28,96.37000274658203
