date,title,summary
20260428,"Linde, Amazon, and Pure One: The New Alliance Against Fossil Fuel Dependency","This article examines how Linde, Amazon, and Pure One are spearheading the hydrogen transition to reduce global dependence on fossil fuels. Linde is highlighted as a market leader in hydrogen infrastructure with strong financial performance, while Amazon drives demand through its massive energy needs and strategic partnerships. Pure One offers specialized solutions for green commercial vehicles, targeting decentralized mobility and planning expansion into the US market, presenting an interesting opportunity for speculative investors."
20260428,A Look At Duke Energy (DUK) Valuation After Recent Share Price Strength,"Duke Energy (DUK) has seen recent share price strength, closing at $127.09, and analysts project a fair value of $139.82, suggesting it's 9.1% undervalued due to infrastructure investments and improved operational efficiency. However, Simply Wall St's DCF model indicates the stock is overvalued at $78.25, highlighting a discrepancy in valuation methods. Investors are advised to consider both narratives and underlying data before making investment decisions."
20260428,UGP or MPLX: Which is the better value stock right now?,"The article ""UGP or MPLX: Which is the better value stock right now?"" suggests a comparison between UGP and MPLX to determine which company currently offers better value to investors, though the content itself is missing. The title indicates it's a financial analysis aimed at identifying a superior investment based on valuation metrics."
20260428,EBITDA per share of Energy Fuels Inc. – NEO:EFR,"This article provides the EBITDA per share for Energy Fuels Inc. (NEO:EFR). It focuses on financial data for the company, accessible through a trading platform. The content lists various financial metrics and relevant market data providers."
20260427,"Goldman Sachs Raises MPLX Target to $63, Cites Strong Sector Momentum","Goldman Sachs has raised its price target for MPLX LP to $63 from $55, reiterating a Buy rating due to strong sector performance driven by a shift to energy stocks and Middle East tensions. Barclays also increased its price target to $59, maintaining an Overweight rating. MPLX LP is a master limited partnership focusing on midstream energy infrastructure, specifically in crude oil, natural gas, and related product logistics."
20260427,"Array Technologies, Inc. (ARRY) Stock Slides as Market Rises: Facts to Know Before You Trade","Array Technologies, Inc. (ARRY) stock closed down 1.73% at $7.97, underperforming the S&P 500, despite having gained 10.64% over the past month. The company is expected to report earnings on May 6, 2026, with anticipated EPS of -$0.06 and revenue of $199.61 million, and current analyst estimates place ARRY as a #3 (Hold) on the Zacks Rank. Valuations show ARRY trading at a Forward P/E of 11.75, which is lower than its industry average, and a PEG ratio of 1.01."
20260427,Nuclear Energy Market Growth and Two Key Stocks: BWX Technologies and Cameco - News and Statistics,"The global nuclear energy market is experiencing significant growth, with projections reaching $52.6 billion by 2034. This interest is driven by the need for secure power supplies and is highlighted by companies like BWX Technologies and Cameco. BWX Technologies focuses on nuclear reactors and space technology, while Cameco is a major provider of uranium fuel."
20260427,PrimeEnergy director Clint Hurt sells $2.3m in stock By Investing.com,"PrimeEnergy director Clint Hurt sold 10,000 shares of the company's common stock for $2.3 million on April 24, 2026. This sale follows strong stock performance, with shares up nearly 10% in the past week and 45% over six months. Despite the sale, Hurt retains significant holdings, and the company recently reaffirmed its $115 million borrowing base while Freedom Broker raised PrimeEnergy's price target to $176 with a Buy rating."
20260427,Liquidity Mapping Around (UEC) Price Events,"This article provides a liquidity mapping analysis for Uranium Energy Corp. (UEC), identifying a near-term neutral sentiment amidst mid and long-term strength. It details specific institutional trading strategies, including long, breakout, and short positions, along with multi-timeframe signal analysis indicating support and resistance levels. The analysis highlights an exceptional risk-reward short setup and offers AI-generated real-time trading signals for subscribers."
20260427,Vistra Corp. (VST) Laps the Stock Market: Here's Why,"Vistra Corp. (VST) outperformed the stock market, closing up +1.36% while the S&P 500 gained 0.12%. The company's shares are up 5.7% over the last month, and anticipation is high for its upcoming earnings report on May 7, 2026, with an expected EPS increase of 210.87%. Vistra Corp. currently holds a Zacks Rank of #3 (Hold) and is trading at a Forward P/E ratio of 18.69."
20260427,"U.S. Stocks: Dow Inc. Continues Decline, Down 62 Dollars Amid Uncertainty Over U.S.-Iran Talks (27th) ☆ Revised","Dow Inc. experienced a decline of 62 dollars, closing at 53.64 dollars on the New York stock market. This marks the third consecutive day of decline for the company. The drop is attributed to growing uncertainty surrounding the U.S.-Iran nuclear talks and their potential impact on crude oil prices, which could affect the chemical company's profitability."
20260427,Marathon Petroleum Corp. stock outperforms competitors on strong trading day,"Shares of Marathon Petroleum Corp. (MPC) rose 1.37% on Monday, closing at $227.21, outperforming a mixed stock market. This marks the second consecutive day of gains for the company's stock. The S&P 500 Index saw a slight increase, while the Dow Jones Industrial Average experienced a minor decline."
20260427,Robin Energy offered to buy 1M shares; investors tendered 1.9M,"Robin Energy (NASDAQ: RBNE) announced the final results of its tender offer, which received 1,909,473 tendered shares. The company accepted 1,000,000 shares at $3.00 per share, amounting to approximately $3.0 million, with a final proration factor of 42.069% for non-odd-lot tenders. Despite the oversubscription, the stock saw a positive reaction, surging 12.1% following the news."
20260427,BlackRock (NYSE: HNRG) amendment shows 4.98% stake in Hallador Energy,"BlackRock, Inc. has filed an amendment to its Schedule 13G/A, reporting a 4.98% stake in Hallador Energy Co. (NYSE: HNRG). This filing indicates BlackRock beneficially owns 2,343,118 shares, with 2,300,206 shares holding sole voting power and 2,343,118 shares with sole dispositive power. The amendment confirms that BlackRock's ownership remains below the 5% threshold, categorizing it as a passive investment."
