date,mean,std,count
2026-02-20,0.0006177624066670736,0.5475273659938419,3
2026-02-22,-0.9130410254001617,0.009352849299900967,2
2026-02-24,0.18362832069396973,0.36725664138793945,4
2026-02-26,-0.43529990315437317,0.6156070267406094,2
2026-02-28,-0.18679673969745636,0.6334757562130394,24
2026-03-01,-0.17793477550148964,0.564814206071387,40
2026-03-02,-0.48548547604254316,0.5916373680532441,56
2026-03-03,-0.3890038874555141,0.5902262622381821,47
2026-03-04,-0.2833709716796875,0.6261152425523832,31
2026-03-05,-0.36902681606657367,0.6360179223331047,34
2026-03-06,-0.29212296960201667,0.6740643996573046,47
2026-03-07,-0.14444001294948436,0.7045881337134127,27
2026-03-08,-0.34422564648446585,0.623096039742805,42
2026-03-09,-0.1689324425533414,0.6236796794666217,64
2026-03-10,-0.3160754622153516,0.5606058702231792,53
2026-03-11,0.021096171273125547,0.5646217076662023,45
2026-03-12,-0.3899220359527459,0.5706696516873604,59
2026-03-13,-0.3399454101920128,0.5535704959281283,40
2026-03-14,-0.2505451552569866,0.5218003481221165,32
2026-03-15,-0.18842723270257314,0.6046398927718608,30
2026-03-16,-0.16694338166195413,0.6586500180242599,46
2026-03-17,-0.34474487815584454,0.5617763700788313,28
2026-03-18,-0.1854034325009898,0.6289285698091021,38
2026-03-19,-0.4278914776383614,0.5623550391701277,49
2026-03-20,-0.1570008526433189,0.5603149694756578,53
2026-03-21,-0.0011296067386865581,0.5736720643514444,32
2026-03-22,-0.2537913829088211,0.5281148743768963,20
2026-03-23,-0.29109643126020623,0.5159834846898432,49
2026-03-24,-0.12240932841558715,0.5429268422745861,37
2026-03-25,-0.24997104284090874,0.6197500434911722,39
2026-03-26,-0.3322002856354964,0.5667360774174971,38
2026-03-27,-0.4027393442211729,0.5545433045647566,33
2026-03-28,-0.17811097029377432,0.47958275004818135,34
2026-03-29,-0.22856774648954703,0.6073940917803936,43
2026-03-30,-0.22738323195113075,0.6021197880481488,72
2026-03-31,-0.12789045712527106,0.646674765301238,68
2026-04-01,-0.17561280567731177,0.6456124795394846,56
2026-04-02,-0.2717529605416691,0.5993457958182388,68
2026-04-03,-0.138746746561744,0.5615302774974066,44
2026-04-04,0.01565227508544923,0.5580702814477565,10
2026-04-05,-0.2783972559304073,0.6284274368418394,29
2026-04-06,-0.2483018297775119,0.6234703023635317,51
2026-04-07,-0.3179472287495931,0.6341120797255774,9
2026-04-08,-0.5359214709864722,0.4232900204304181,9
2026-04-09,-0.31491730971769855,0.6894054168606208,11
2026-04-10,0.02156488100687663,0.6687779463588055,12
2026-04-11,0.0,0.0,3
2026-04-12,-0.3601658582687378,0.8050902699307545,5
2026-04-13,-0.5340947449207306,0.615062946436648,10
2026-04-14,-0.22406201561292013,0.8360775744205128,6
2026-04-15,-0.02122104499075148,0.6648088178150919,9
2026-04-16,-0.10558365691791881,0.6980279971928836,11
2026-04-17,-0.3082075595855713,0.7674186277296151,5
2026-04-18,-0.345419716835022,0.47298660616025695,5
2026-04-19,-0.469548761844635,0.4179813538811172,3
2026-04-20,-0.3693948745727539,0.7382534566485658,10
2026-04-21,-0.15215334296226501,0.6435941083024801,6
2026-04-22,-0.31134318312009174,0.7462643517940339,6
2026-04-23,-0.009363383054733268,0.7480377137933819,12
2026-04-24,-0.5475125193595887,0.33174257571231613,5
2026-04-25,0.08572588761647543,0.4701463080099103,45
2026-04-26,-0.006465179100632675,0.44578470974823436,80
2026-04-27,0.15306068290363659,0.547419071367765,275
2026-04-28,0.2803550227121873,0.42175405530703225,22
