date,title,content,title_score_prosus,content_score_prosus,final_score_prosus
20260228,Market analysts react to US-Israel strikes on Iran,"Feb 28 (Reuters) - The United States and Israel launched strikes on Iran on Saturday, targeting its leadership and plunging the Middle East into a new conflict that President Donald Trump said would … [+2298 chars]",0.0,-0.7870455980300903,-0.39352279901504517
20260301,"Stock market today: Dow, S&P 500, Nasdaq futures sink, oil prices surge as markets react to Iran conflict","US stock futures plummeted Sunday night while oil prices surged, as coordinated military strikes by the US and Israel on Iran jolted global markets.
Futures tied to the Dow Jones Industrial Average … [+1584 chars]",-0.6033480167388916,-0.8728341460227966,-0.7380910813808441
20260301,One early risk of Trump's Iran strategy is already emerging,"Oil prices jumped more than 10 percent Sunday night, underscoring the political risks of President Donald Trump's military strikes against Iran. 
The main U.S. crude oil market opened at $75 per bar… [+6097 chars]",0.0,0.683908224105835,0.3419541120529175
20260228,Oil prices rise more than 2% as US and Iran extend talks,Oil prices rose about 2% on Friday with traders bracing for supply disruptions as nuclear talks between the United States and Iran had yet to reach an agreement. Brent crude futures settled at $72.48… [+2856 chars],0.930105447769165,0.8653473258018494,0.8977263867855072
20260301,How will the strikes affect oil and global markets? #world,"Immediate market reaction and why it matters
Global energy markets reacted sharply after strikes in Iran and the region. Traders moved quickly on the prospect that the conflict could disrupt crude f… [+1767 chars]",0.0,-0.8541982769966125,-0.4270991384983063
20260301,"How US-Israel attacks on Iran threaten the Strait of Hormuz, oil markets","The US-Israeli attacks on Iran have triggered swift retaliatory attacks from Tehran, targeting their assets in multiple Middle East countries, including Israel, Qatar, the United Arab Emirates, Kuwai… [+6069 chars]",0.0,-0.5437790751457214,-0.2718895375728607
20260301,How will the strikes affect oil and global travel? #world,"Immediate disruptions to transport and markets
The joint U.S.-Israeli strikes on Iran produced immediate ripple effects in aviation and energy markets. Several major Middle East airlines and air-tra… [+1656 chars]",0.0,-0.9479025602340698,-0.4739512801170349
20260228,Oil-linked futures on Hyperliquid surge 5% after U.S.-Israel strike on Iran,"Perpetual futures tied to oil prices trading on decentralized exchange Hyperliquid surged Saturday after the U.S. and Israel launched coordinated missile strikes on Iran, a key oil producer, igniting… [+1718 chars]",0.8715111613273621,0.6203890442848206,0.7459501028060913
20260228,What’s at stake for oil markets as Trump strikes Iran,"(Bloomberg) President Donald Trumps decision to strike Iran creates new risks for a significant chunk of the worlds oil supply.
Most Read from Bloomberg
The Islamic Republic itself pumps about 3.3 … [+5922 chars]",0.0,0.0,0.0
20260228,What The US Conflict With Iran Means For Global Energy,"The Strait of Hormuz handles 20% of global oil and is now effectively a war zone. (AP Photo)
Copyright 2026 The Associated Press. All rights reserved.
The United States and Israel launched coordina… [+11152 chars]",0.0,0.0,0.0
20260301,"Alberta’s reliance on oil revenues means that when prices fall, the economy follows","The budget released Thursday by Premier Danielle Smith's United Conservative government made waves for running major deficits for the next four years.
At the root of those deficits are low global oi… [+5573 chars]",-0.8888208866119385,-0.8105613589286804,-0.8496911227703094
20260228,Closing the Strait of Hormuz Spells Doom for Energy Markets – Expert,"Enjoy in-depth, acute analysis of the most pressing local, regional and global trends at Sputnik!
https://sputnikglobe.com/20260228/closing-the-strait-of-hormuz-spells-doom-for-energy-markets-expert… [+2240 chars]",-0.8901610374450684,0.0,-0.4450805187225342
20260301,OPEC+ to Resume Oil Output Increases as Iran Conflict Rages,"(Bloomberg) -- OPEC+ agreed to resume oil production increases at a slightly accelerated pace as a conflict sparked by US-Israeli strikes on Iran threatened to bolster a rally in crude prices.
Key m… [+4344 chars]",0.6506605744361877,0.5948610305786133,0.6227608025074005
20260228,"Gas Prices Could Go Above $3 Per Gallon Next Week After Iran Strikes, Analyst Warns","Patrick de Haan, Head of Petroleum Analysis at GasBuddy, said in a Substack on Saturday oil prices could rise 5 to 10%, pushing the price above $70 per barrel after closing Friday at around $65. 
It… [+241 chars]",0.37558841705322266,0.9424274563789368,0.6590079367160797
