date,mean,std,count
2026-02-20,0.15101983149846396,0.5166577675673828,3
2026-02-22,-0.8518863320350647,0.1255968077723425,2
2026-02-24,-0.2288258746266365,0.2838744179865877,4
2026-02-26,-0.6090242862701416,0.42477541113680206,2
2026-02-28,-0.2038920453439156,0.5570779039030902,24
2026-03-01,-0.20760248713195323,0.4463828230553289,40
2026-03-02,-0.3869353745664869,0.44189500489203765,56
2026-03-03,-0.39260682622168924,0.5418215962453028,47
2026-03-04,-0.3249648194159231,0.5245989146465235,31
2026-03-05,-0.3891236541025779,0.5082713201815643,34
2026-03-06,-0.27311483152369237,0.6046724245285023,47
2026-03-07,-0.08741614664042438,0.5815451614136399,27
2026-03-08,-0.38555287534282323,0.4837429233389028,42
2026-03-09,-0.21534893498755991,0.4918705325282394,64
2026-03-10,-0.3139364483221522,0.4966217588492603,53
2026-03-11,-0.11461753315395778,0.5218310913881982,45
2026-03-12,-0.4249911171905065,0.44077062995340827,59
2026-03-13,-0.3484549131244421,0.4872952645848931,40
2026-03-14,-0.3264325503259897,0.4858054061369785,32
2026-03-15,-0.26768786857525506,0.4270371051054442,30
2026-03-16,-0.22850075817626456,0.5668944502327027,46
2026-03-17,-0.3335576259664127,0.5475958216278878,28
2026-03-18,-0.21571050976452075,0.4841906665990844,38
2026-03-19,-0.44384793298585073,0.4926957393330523,49
2026-03-20,-0.22678022789505292,0.44823772759527813,53
2026-03-21,-0.11142827477306128,0.47377741290323483,32
2026-03-22,-0.359294256567955,0.3785324197926989,20
2026-03-23,-0.31918840566459966,0.44716279627641803,49
2026-03-24,-0.21947463259503647,0.47299050321088115,37
2026-03-25,-0.27332792985133636,0.4887442849611445,39
2026-03-26,-0.22376307884329244,0.5329068833908267,38
2026-03-27,-0.4155411661574335,0.5200656456692595,33
2026-03-28,-0.1898309785653563,0.3391124761007203,34
2026-03-29,-0.26454264133475547,0.4991594808878018,43
2026-03-30,-0.22673989232215616,0.46032627538816334,72
2026-03-31,-0.1365728001384174,0.5567709852592062,68
2026-04-01,-0.16222316691918032,0.5503057879422514,56
2026-04-02,-0.30796564764836254,0.5313124028703956,68
2026-04-03,-0.12587434155019847,0.4403356316956773,44
2026-04-04,9.415745735166236e-05,0.5599905130538965,10
2026-04-05,-0.20971270933233457,0.5906327266957451,29
2026-04-06,-0.2058909450675927,0.5281302067109462,51
2026-04-07,-0.3072632849216461,0.5007651233322957,9
2026-04-08,-0.674789407187038,0.26163087475586533,9
2026-04-09,-0.4063049392266707,0.5816359550434799,11
2026-04-10,-0.18061809986829755,0.5418938986051542,12
2026-04-11,-0.04250861207644144,0.2752396658324492,3
2026-04-12,-0.35547473430633547,0.7123894391405632,5
2026-04-13,-0.6146174252033234,0.371760573572675,10
2026-04-14,-0.09585992495218913,0.6636992668929814,6
2026-04-15,-0.07586924069457586,0.6258132525408108,9
2026-04-16,-0.3356182277202606,0.5782463801450088,11
2026-04-17,-0.3540220856666565,0.7325385688136983,5
2026-04-18,-0.3616811454296112,0.495297887701326,5
2026-04-19,-0.5059818625450134,0.43929048887130684,3
2026-04-20,-0.2910247534513474,0.6074593188719508,10
2026-04-21,-0.22959125538667044,0.5767797946190737,6
2026-04-22,-0.39608903725941974,0.746075707650824,6
2026-04-23,-0.34035199880599976,0.403679159136367,12
2026-04-24,-0.3498791515827179,0.48793681449618925,5
2026-04-25,0.10960071086883545,0.4622198729613508,45
2026-04-26,0.17164592631161213,0.4950104144657904,80
2026-04-27,0.15688528526913037,0.5614537840181898,275
2026-04-28,0.21205672892657193,0.43807551853532695,22
