date,sentiment_mean,sentiment_std,count,brent,wti,vix,ovx,sp500,sentiment_mean_moving_average,ovx_moving_average,vix_moving_average,wti_moving_average,brent_moving_average,sentiment_mean_moving_average_inversed,lagged_brent,lagged_wti,lagged_vix,lagged_ovx,lagged_sentiment_mean,lagged_sp500,sentiment_mean_abs,brent_percent,wti_percent,vix_percent,ovx_percent,sp500_percent
2026-02-20,0.15101983149846396,0.5166577675673828,3,71.75,66.52999877929688,19.565000534057617,56.77499961853027,6876.384765625,0.15101983149846396,56.77499961853027,19.565000534057617,66.52999877929688,71.75,-0.15101983149846396,,,,,,,0.15101983149846396,,,,,
2026-02-22,-0.8518863320350647,0.1255968077723425,2,71.76000213623047,66.38999938964844,19.09000015258789,56.119998931884766,6909.509765625,-0.35043325026830036,56.44749927520752,19.327500343322754,66.45999908447266,71.75500106811523,0.35043325026830036,71.75,66.52999877929688,19.565000534057617,56.77499961853027,0.15101983149846396,6876.384765625,0.8518863320350647,0.01394025955466028,-0.21043047079087454,-2.427806636871149,-1.1536780115304979,0.48172115332451504
2026-02-24,-0.2288258746266365,0.2838744179865877,4,71.11999893188477,65.96999740600586,20.394999504089355,58.48500061035156,6863.719970703125,-0.30989745838774574,57.1266663869222,19.68333339691162,66.29666519165039,71.54333368937175,0.30989745838774574,71.76000213623047,66.38999938964844,19.09000015258789,56.119998931884766,-0.8518863320350647,6909.509765625,0.2288258746266365,-0.8918662002416188,-0.6326283890703952,6.836036359719754,4.214186962721258,-0.6627068558420813
2026-02-26,-0.6090242862701416,0.42477541113680206,2,70.93000030517578,65.43000030517578,18.34999942779541,58.920000076293945,6926.800048828125,-0.5632454976439476,57.84166653951009,19.27833302815755,65.92999903361003,71.27000045776367,0.5632454976439476,71.11999893188477,65.96999740600586,20.394999504089355,58.48500061035156,-0.2288258746266365,6863.719970703125,0.6090242862701416,-0.267152178799884,-0.8185495256377215,-10.026968011859509,0.7437795356120592,0.9190363009308206
2026-02-28,-0.2038920453439156,0.5570779039030902,24,72.4800033569336,67.0199966430664,19.86000061035156,64.68000030517578,6878.8798828125,-0.34724740208023125,60.695000330607094,19.53499984741211,66.13999811808269,71.51000086466472,0.34724740208023125,70.93000030517578,65.43000030517578,18.34999942779541,58.920000076293945,-0.6090242862701416,6926.800048828125,0.2038920453439156,2.1852573594937774,2.4300723375739457,8.228889534835055,9.775967789245357,-0.6918081318621595
2026-03-01,-0.20760248713195323,0.4463828230553289,40,72.4800033569336,67.0199966430664,19.86000061035156,64.68000030517578,6878.8798828125,-0.34017293958200345,62.760000228881836,19.356666882832844,66.48999786376953,71.96333567301433,0.34017293958200345,72.4800033569336,67.0199966430664,19.86000061035156,64.68000030517578,-0.2038920453439156,6878.8798828125,0.20760248713195323,0.0,0.0,0.0,0.0,0.0
2026-03-02,-0.3869353745664869,0.44189500489203765,56,77.36999893188477,73.1150016784668,23.050000190734863,71.42000198364258,6852.989990234375,-0.2661433023474519,66.92666753133138,20.92333380381266,69.05166498819987,74.11000188191731,0.2661433023474519,72.4800033569336,67.0199966430664,19.86000061035156,64.68000030517578,-0.20760248713195323,6878.8798828125,0.3869353745664869,6.7466823240473595,9.09430817769364,16.062434452900227,10.420534394968845,-0.37636785376661724
2026-03-03,-0.39260682622168924,0.5418215962453028,47,79.72500228881836,72.89500045776367,24.06999969482422,75.77000045776367,6808.44482421875,-0.3290482293067098,70.62333424886067,22.326666831970215,71.00999959309895,76.5250015258789,0.3290482293067098,77.36999893188477,73.1150016784668,23.050000190734863,71.42000198364258,-0.3869353745664869,6852.989990234375,0.39260682622168924,3.0438198131641423,-0.3008975116633525,4.425160501731157,6.090728582053778,-0.6500106680310727
2026-03-04,-0.3249648194159231,0.5245989146465235,31,81.6500015258789,74.70000076293945,22.769999504089355,77.06499862670898,6850.594970703125,-0.3681690067346997,74.75166702270508,23.296666463216145,73.57000096638997,79.58166758219402,0.3681690067346997,79.72500228881836,72.89500045776367,24.06999969482422,75.77000045776367,-0.39260682622168924,6808.44482421875,0.3249648194159231,2.4145489893959313,2.476164749078536,-5.40091486172475,1.7091172774470036,0.6190862608512305
2026-03-05,-0.3891236541025779,0.5082713201815643,34,83.92000198364258,78.58000183105469,22.93000030517578,81.36000061035156,6840.89501953125,-0.36889843324673005,78.06499989827473,23.256666501363117,75.39166768391927,81.76500193277995,0.36889843324673005,81.6500015258789,74.70000076293945,22.769999504089355,77.06499862670898,-0.3249648194159231,6850.594970703125,0.3891236541025779,2.7801597248521754,5.194111149246735,0.7026824970184589,5.573220087172009,-0.14159282826319866
