date,mean,std,count
2026-02-20,0.3014219005902608,0.5220780463363071,3
2026-02-22,-0.7907316386699677,0.24184076624478412,2
2026-02-24,-0.6412800699472427,0.4476066385652616,4
2026-02-26,-0.78274866938591,0.23394379553299482,2
2026-02-28,-0.2209873509903749,0.6000345357717098,24
2026-03-01,-0.23727019876241684,0.5929845227283489,40
2026-03-02,-0.28838527309043066,0.6474370536739119,56
2026-03-03,-0.39620976498786437,0.6778274062252414,47
2026-03-04,-0.3665586671521587,0.6512076635463393,31
2026-03-05,-0.40922049213858214,0.6019804571620703,34
2026-03-06,-0.254106693445368,0.7601266049199371,47
2026-03-07,-0.03039228033136437,0.7359354125767378,27
2026-03-08,-0.4268801042011806,0.5880975667597962,42
2026-03-09,-0.26176542742177844,0.673518959183161,64
2026-03-10,-0.3117974344289528,0.6418664012712485,53
2026-03-11,-0.25033123758104114,0.5985533359324758,45
2026-03-12,-0.4600601984282671,0.6006838955318412,59
2026-03-13,-0.3569644160568714,0.5836369205362443,40
2026-03-14,-0.40231994539499283,0.6072255299659396,32
2026-03-15,-0.346948504447937,0.5516322636413223,30
2026-03-16,-0.29005813469057495,0.6247284836495945,46
2026-03-17,-0.3223703737769808,0.6214827786467901,28
2026-03-18,-0.24601758702805168,0.6561782629067516,38
2026-03-19,-0.4598043883333401,0.5787549969940278,49
2026-03-20,-0.296559603146787,0.5788708447003936,53
2026-03-21,-0.221726942807436,0.533254227615516,32
2026-03-22,-0.4647971302270889,0.5421825620717695,20
2026-03-23,-0.3472803800689931,0.6144534676354323,49
2026-03-24,-0.31653993677448583,0.5894428776599718,37
2026-03-25,-0.29668481686176396,0.6091553929319281,39
2026-03-26,-0.11532587205108843,0.6744162720143461,38
2026-03-27,-0.42834298809369403,0.6237893925215552,33
2026-03-28,-0.20155098683693828,0.555536857201349,34
2026-03-29,-0.3005175361799639,0.6355874321038022,43
2026-03-30,-0.22609655269318157,0.6135491280108872,72
2026-03-31,-0.14525514315156376,0.7117434711332891,68
2026-04-01,-0.1488335281610489,0.6957985996319922,56
2026-04-02,-0.34417833475505605,0.617904754988026,68
2026-04-03,-0.11300193653865294,0.5906699590120595,44
2026-04-04,-0.01546396017074585,0.785454734544599,10
2026-04-05,-0.14102816273426189,0.7125974617199039,29
2026-04-06,-0.16348006035767348,0.6611919864910951,51
2026-04-07,-0.29657934109369916,0.6652921835377676,9
2026-04-08,-0.8136573433876038,0.18761366087697215,9
2026-04-09,-0.4976925687356429,0.5105512139867703,11
2026-04-10,-0.3828010807434718,0.5316038232055201,12
2026-04-11,-0.08501722415288292,0.5504793316648984,3
2026-04-12,-0.3507836103439331,0.7715477366956776,5
2026-04-13,-0.6951401054859161,0.3756749314487694,10
2026-04-14,0.03234216570854185,0.732875021118244,6
2026-04-15,-0.1305174363984002,0.8696594115696215,9
2026-04-16,-0.5656527985226024,0.6140845750267105,11
2026-04-17,-0.3998366117477417,0.815588474576537,5
2026-04-18,-0.37794257402420045,0.5176673051096785,5
2026-04-19,-0.5424149632453918,0.47102071465082357,3
2026-04-20,-0.2126546323299408,0.6223108145596861,10
2026-04-21,-0.30702916781107586,0.6529890030932315,6
2026-04-22,-0.48083489139874774,0.7903086481634682,6
2026-04-23,-0.6713406145572662,0.27585266833867766,12
2026-04-24,-0.15224578380584713,0.7421136530318678,5
2026-04-25,0.13347553412119548,0.6932267447226749,45
2026-04-26,0.3497570317238569,0.716287151618384,80
2026-04-27,0.16070988763462413,0.7789060503907961,275
2026-04-28,0.14375843514095654,0.6935147368301755,22
